,index,energyRequired3_6kW_1,energyRequired7kW_1,energyRequired11kW_1,energyTrip_1,carAvailable_1,maxPower_1
87,2017-01-01 21:30:00+01:00,0,0,0,0,0,0
88,2017-01-01 21:45:00+01:00,0,0,0,0,0,0
89,2017-01-01 22:00:00+01:00,0,0,0,0,0,0
90,2017-01-01 22:15:00+01:00,0,0,0,0,0,0
91,2017-01-01 22:30:00+01:00,0,0,0,0,0,0
92,2017-01-01 22:45:00+01:00,0,0,0,0,0,0
93,2017-01-01 23:00:00+01:00,0,0,0,0,0,0
94,2017-01-01 23:15:00+01:00,0,0,0,0,0,0
95,2017-01-01 23:30:00+01:00,0,0,0,0,0,0
96,2017-01-01 23:45:00+01:00,0,0,0,0,0,0
97,2017-01-02 00:00:00+01:00,0,0,0,0,0,0
98,2017-01-02 00:15:00+01:00,0,0,0,0,0,0
99,2017-01-02 00:30:00+01:00,0,0,0,0,0,0
100,2017-01-02 00:45:00+01:00,0,0,0,0,0,0
101,2017-01-02 01:00:00+01:00,0,0,0,0,0,0
102,2017-01-02 01:15:00+01:00,0,0,0,0,0,0
103,2017-01-02 01:30:00+01:00,0,0,0,0,0,0
104,2017-01-02 01:45:00+01:00,0,0,0,0,0,0
105,2017-01-02 02:00:00+01:00,0,0,0,0,0,0
106,2017-01-02 02:15:00+01:00,0,0,0,0,0,0
107,2017-01-02 02:30:00+01:00,0,0,0,0,0,0
108,2017-01-02 02:45:00+01:00,0,0,0,0,0,0
109,2017-01-02 03:00:00+01:00,0,0,0,0,0,0
110,2017-01-02 03:15:00+01:00,0,0,0,0,0,0
111,2017-01-02 03:30:00+01:00,0,0,0,0,0,0
112,2017-01-02 03:45:00+01:00,0,0,0,0,0,0
113,2017-01-02 04:00:00+01:00,0,0,0,0,0,0
114,2017-01-02 04:15:00+01:00,0,0,0,0,0,0
115,2017-01-02 04:30:00+01:00,0,0,0,0,0,0
116,2017-01-02 04:45:00+01:00,0,0,0,0,0,0
117,2017-01-02 05:00:00+01:00,0,0,0,0,0,0
118,2017-01-02 05:15:00+01:00,0,0,0,0,0,0
119,2017-01-02 05:30:00+01:00,0,0,0,0,0,0
120,2017-01-02 05:45:00+01:00,0,0,0,0,0,0
121,2017-01-02 06:00:00+01:00,0,0,0,0,0,0
122,2017-01-02 06:15:00+01:00,0,0,0,0,0,0
123,2017-01-02 06:30:00+01:00,0,0,0,0,0,0
124,2017-01-02 06:45:00+01:00,0,0,0,0,0,0
125,2017-01-02 07:00:00+01:00,0,0,0,0,0,0
126,2017-01-02 07:15:00+01:00,0,0,0,0,0,0
127,2017-01-02 07:30:00+01:00,0,0,0,0,0,0
128,2017-01-02 07:45:00+01:00,0,0,0,0,0,0
129,2017-01-02 08:00:00+01:00,0,0,0,0,0,0
130,2017-01-02 08:15:00+01:00,0,0,0,0,0,0
131,2017-01-02 08:30:00+01:00,0,0,0,0,0,0
132,2017-01-02 08:45:00+01:00,0,0,0,0,0,0
133,2017-01-02 09:00:00+01:00,0,0,0,0,0,0
134,2017-01-02 09:15:00+01:00,0,0,0,0,0,0
135,2017-01-02 09:30:00+01:00,0,0,0,0,0,0
136,2017-01-02 09:45:00+01:00,0,0,0,0,0,0
137,2017-01-02 10:00:00+01:00,0,0,0,0,0,0
138,2017-01-02 10:15:00+01:00,0,0,0,0,0,0
139,2017-01-02 10:30:00+01:00,0,0,0,0,0,0
140,2017-01-02 10:45:00+01:00,0,0,0,0,0,0
141,2017-01-02 11:00:00+01:00,0,0,0,0,0,0
142,2017-01-02 11:15:00+01:00,0,0,0,0,0,0
143,2017-01-02 11:30:00+01:00,0,0,0,0,0,0
144,2017-01-02 11:45:00+01:00,0,0,0,0,0,0
145,2017-01-02 12:00:00+01:00,0,0,0,0,0,0
146,2017-01-02 12:15:00+01:00,0,0,0,0,0,0
147,2017-01-02 12:30:00+01:00,0,0,0,0,0,0
148,2017-01-02 12:45:00+01:00,0,0,0,0,0,0
149,2017-01-02 13:00:00+01:00,0,0,0,0,0,0
150,2017-01-02 13:15:00+01:00,0,0,0,0,0,0
151,2017-01-02 13:30:00+01:00,0,0,0,0,0,0
152,2017-01-02 13:45:00+01:00,0,0,0,0,0,0
153,2017-01-02 14:00:00+01:00,0,0,0,0,0,0
154,2017-01-02 14:15:00+01:00,0,0,0,0,0,0
155,2017-01-02 14:30:00+01:00,0,0,0,0,0,0
156,2017-01-02 14:45:00+01:00,0,0,0,0,0,0
157,2017-01-02 15:00:00+01:00,0,0,0,0,0,0
158,2017-01-02 15:15:00+01:00,0,0,0,0,0,0
159,2017-01-02 15:30:00+01:00,0,0,0,0,0,0
160,2017-01-02 15:45:00+01:00,0,0,0,0,0,0
161,2017-01-02 16:00:00+01:00,0,0,0,0,0,0
162,2017-01-02 16:15:00+01:00,0,0,0,0,0,0
163,2017-01-02 16:30:00+01:00,0,0,0,0,0,0
164,2017-01-02 16:45:00+01:00,0,0,0,0,0,0
165,2017-01-02 17:00:00+01:00,0,0,0,0,0,0
166,2017-01-02 17:15:00+01:00,0,0,0,0,0,0
167,2017-01-02 17:30:00+01:00,0,0,0,0,0,0
168,2017-01-02 17:45:00+01:00,0,0,0,0,0,0
169,2017-01-02 18:00:00+01:00,0,0,0,0,0,0
170,2017-01-02 18:15:00+01:00,0,0,0,0,0,0
171,2017-01-02 18:30:00+01:00,0,0,0,0,0,0
172,2017-01-02 18:45:00+01:00,0,0,0,0,0,0
173,2017-01-02 19:00:00+01:00,0,0,0,0,0,0
174,2017-01-02 19:15:00+01:00,0,0,0,0,0,0
175,2017-01-02 19:30:00+01:00,0,0,0,0,0,0
176,2017-01-02 19:45:00+01:00,0,0,0,0,0,0
177,2017-01-02 20:00:00+01:00,0,0,0,0,0,0
178,2017-01-02 20:15:00+01:00,0,0,0,0,0,0
179,2017-01-02 20:30:00+01:00,0,0,0,0,0,0
180,2017-01-02 20:45:00+01:00,0,0,0,0,0,0
181,2017-01-02 21:00:00+01:00,0,0,0,0,0,0
182,2017-01-02 21:15:00+01:00,0,0,0,0,0,0
183,2017-01-02 21:30:00+01:00,0,0,0,0,0,0
184,2017-01-02 21:45:00+01:00,0,0,0,0,0,0
185,2017-01-02 22:00:00+01:00,0,0,0,0,0,0
186,2017-01-02 22:15:00+01:00,0,0,0,0,0,0
187,2017-01-02 22:30:00+01:00,0,0,0,0,0,0
188,2017-01-02 22:45:00+01:00,0,0,0,0,0,0
189,2017-01-02 23:00:00+01:00,0,0,0,0,0,0
190,2017-01-02 23:15:00+01:00,0,0,0,0,0,0
191,2017-01-02 23:30:00+01:00,0,0,0,0,0,0
192,2017-01-02 23:45:00+01:00,0,0,0,0,0,0
193,2017-01-03 00:00:00+01:00,0,0,0,0,0,0
194,2017-01-03 00:15:00+01:00,0,0,0,0,0,0
195,2017-01-03 00:30:00+01:00,0,0,0,0,0,0
196,2017-01-03 00:45:00+01:00,0,0,0,0,0,0
197,2017-01-03 01:00:00+01:00,0,0,0,0,0,0
198,2017-01-03 01:15:00+01:00,0,0,0,0,0,0
199,2017-01-03 01:30:00+01:00,0,0,0,0,0,0
200,2017-01-03 01:45:00+01:00,0,0,0,0,0,0
201,2017-01-03 02:00:00+01:00,0,0,0,0,0,0
202,2017-01-03 02:15:00+01:00,0,0,0,0,0,0
203,2017-01-03 02:30:00+01:00,0,0,0,0,0,0
204,2017-01-03 02:45:00+01:00,0,0,0,0,0,0
205,2017-01-03 03:00:00+01:00,0,0,0,0,0,0
206,2017-01-03 03:15:00+01:00,0,0,0,0,0,0
207,2017-01-03 03:30:00+01:00,0,0,0,0,0,0
208,2017-01-03 03:45:00+01:00,0,0,0,0,0,0
209,2017-01-03 04:00:00+01:00,0,0,0,0,0,0
210,2017-01-03 04:15:00+01:00,0,0,0,0,0,0
211,2017-01-03 04:30:00+01:00,0,0,0,0,0,0
212,2017-01-03 04:45:00+01:00,0,0,0,0,0,0
213,2017-01-03 05:00:00+01:00,0,0,0,0,0,0
214,2017-01-03 05:15:00+01:00,0,0,0,0,0,0
215,2017-01-03 05:30:00+01:00,0,0,0,0,0,0
216,2017-01-03 05:45:00+01:00,0,0,0,0,0,0
217,2017-01-03 06:00:00+01:00,0,0,0,0,0,0
218,2017-01-03 06:15:00+01:00,0,0,0,0,0,0
219,2017-01-03 06:30:00+01:00,0,0,0,0,0,0
220,2017-01-03 06:45:00+01:00,0,0,0,0,0,0
221,2017-01-03 07:00:00+01:00,0,0,0,0,0,0
222,2017-01-03 07:15:00+01:00,0,0,0,0,0,0
223,2017-01-03 07:30:00+01:00,0,0,0,0,0,0
224,2017-01-03 07:45:00+01:00,0,0,0,0,0,0
225,2017-01-03 08:00:00+01:00,0,0,0,0,0,0
226,2017-01-03 08:15:00+01:00,0,0,0,0,0,0
227,2017-01-03 08:30:00+01:00,0,0,0,0,0,0
228,2017-01-03 08:45:00+01:00,0,0,0,0,0,0
229,2017-01-03 09:00:00+01:00,0,0,0,0,0,0
230,2017-01-03 09:15:00+01:00,0,0,0,0,0,0
231,2017-01-03 09:30:00+01:00,0,0,0,0,0,0
232,2017-01-03 09:45:00+01:00,0,0,0,0,0,0
233,2017-01-03 10:00:00+01:00,0,0,0,0,0,0
234,2017-01-03 10:15:00+01:00,0,0,0,0,0,0
235,2017-01-03 10:30:00+01:00,0,0,0,0,0,0
236,2017-01-03 10:45:00+01:00,0,0,0,0,0,0
237,2017-01-03 11:00:00+01:00,0,0,0,0,0,0
238,2017-01-03 11:15:00+01:00,0,0,0,0,0,0
239,2017-01-03 11:30:00+01:00,0,0,0,0,0,0
240,2017-01-03 11:45:00+01:00,0,0,0,0,0,0
241,2017-01-03 12:00:00+01:00,0,0,0,0,0,0
242,2017-01-03 12:15:00+01:00,0,0,0,0,0,0
243,2017-01-03 12:30:00+01:00,0,0,0,0,0,0
244,2017-01-03 12:45:00+01:00,0,0,0,0,0,0
245,2017-01-03 13:00:00+01:00,0,0,0,0,0,0
246,2017-01-03 13:15:00+01:00,0,0,0,0,0,0
247,2017-01-03 13:30:00+01:00,0,0,0,0,0,0
248,2017-01-03 13:45:00+01:00,0,0,0,0,0,0
249,2017-01-03 14:00:00+01:00,0,0,0,0,0,0
250,2017-01-03 14:15:00+01:00,0,0,0,0,0,0
251,2017-01-03 14:30:00+01:00,0,0,0,0,0,0
252,2017-01-03 14:45:00+01:00,0,0,0,0,0,0
253,2017-01-03 15:00:00+01:00,0,0,0,0,0,0
254,2017-01-03 15:15:00+01:00,0,0,0,0,0,0
255,2017-01-03 15:30:00+01:00,0,0,0,0,0,0
256,2017-01-03 15:45:00+01:00,0,0,0,0,0,0
257,2017-01-03 16:00:00+01:00,0,0,0,0,0,0
258,2017-01-03 16:15:00+01:00,0,0,0,0,0,0
259,2017-01-03 16:30:00+01:00,0,0,0,0,0,0
260,2017-01-03 16:45:00+01:00,0,0,0,0,0,0
261,2017-01-03 17:00:00+01:00,0,0,0,0,0,0
262,2017-01-03 17:15:00+01:00,0,0,0,0,0,0
263,2017-01-03 17:30:00+01:00,0,0,0,0,0,0
264,2017-01-03 17:45:00+01:00,0,0,0,0,0,0
265,2017-01-03 18:00:00+01:00,0,0,0,0,0,0
266,2017-01-03 18:15:00+01:00,0,0,0,0,0,0
267,2017-01-03 18:30:00+01:00,0,0,0,0,0,0
268,2017-01-03 18:45:00+01:00,0,0,0,0,0,0
269,2017-01-03 19:00:00+01:00,0,0,0,0,0,0
270,2017-01-03 19:15:00+01:00,0,0,0,0,0,0
271,2017-01-03 19:30:00+01:00,0,0,0,0,0,0
272,2017-01-03 19:45:00+01:00,0,0,0,0,0,0
273,2017-01-03 20:00:00+01:00,0,0,0,0,0,0
274,2017-01-03 20:15:00+01:00,0,0,0,0,0,0
275,2017-01-03 20:30:00+01:00,0,0,0,0,0,0
276,2017-01-03 20:45:00+01:00,0,0,0,0,0,0
277,2017-01-03 21:00:00+01:00,0,0,0,0,0,0
278,2017-01-03 21:15:00+01:00,0,0,0,0,0,0
279,2017-01-03 21:30:00+01:00,0,0,0,0,0,0
280,2017-01-03 21:45:00+01:00,0,0,0,0,0,0
281,2017-01-03 22:00:00+01:00,0,0,0,0,0,0
282,2017-01-03 22:15:00+01:00,0,0,0,0,0,0
283,2017-01-03 22:30:00+01:00,0,0,0,0,0,0
284,2017-01-03 22:45:00+01:00,0,0,0,0,0,0
285,2017-01-03 23:00:00+01:00,0,0,0,0,0,0
286,2017-01-03 23:15:00+01:00,0,0,0,0,0,0
287,2017-01-03 23:30:00+01:00,0,0,0,0,0,0
288,2017-01-03 23:45:00+01:00,0,0,0,0,0,0
289,2017-01-04 00:00:00+01:00,0,0,0,0,0,0
290,2017-01-04 00:15:00+01:00,0,0,0,0,0,0
291,2017-01-04 00:30:00+01:00,0,0,0,0,0,0
292,2017-01-04 00:45:00+01:00,0,0,0,0,0,0
293,2017-01-04 01:00:00+01:00,0,0,0,0,0,0
294,2017-01-04 01:15:00+01:00,0,0,0,0,0,0
295,2017-01-04 01:30:00+01:00,0,0,0,0,0,0
296,2017-01-04 01:45:00+01:00,0,0,0,0,0,0
297,2017-01-04 02:00:00+01:00,0,0,0,0,0,0
298,2017-01-04 02:15:00+01:00,0,0,0,0,0,0
299,2017-01-04 02:30:00+01:00,0,0,0,0,0,0
300,2017-01-04 02:45:00+01:00,0,0,0,0,0,0
301,2017-01-04 03:00:00+01:00,0,0,0,0,0,0
302,2017-01-04 03:15:00+01:00,0,0,0,0,0,0
303,2017-01-04 03:30:00+01:00,0,0,0,0,0,0
304,2017-01-04 03:45:00+01:00,0,0,0,0,0,0
305,2017-01-04 04:00:00+01:00,0,0,0,0,0,0
306,2017-01-04 04:15:00+01:00,0,0,0,0,0,0
307,2017-01-04 04:30:00+01:00,0,0,0,0,0,0
308,2017-01-04 04:45:00+01:00,0,0,0,0,0,0
309,2017-01-04 05:00:00+01:00,0,0,0,0,0,0
310,2017-01-04 05:15:00+01:00,0,0,0,0,0,0
311,2017-01-04 05:30:00+01:00,0,0,0,0,0,0
312,2017-01-04 05:45:00+01:00,0,0,0,0,0,0
313,2017-01-04 06:00:00+01:00,0,0,0,0,0,0
314,2017-01-04 06:15:00+01:00,0,0,0,0,0,0
315,2017-01-04 06:30:00+01:00,0,0,0,0,0,0
316,2017-01-04 06:45:00+01:00,0,0,0,0,0,0
317,2017-01-04 07:00:00+01:00,0,0,0,0,0,0
318,2017-01-04 07:15:00+01:00,0,0,0,0,0,0
319,2017-01-04 07:30:00+01:00,0,0,0,0,0,0
320,2017-01-04 07:45:00+01:00,0,0,0,0,0,0
321,2017-01-04 08:00:00+01:00,0,0,0,0,0,0
322,2017-01-04 08:15:00+01:00,0,0,0,0,0,0
323,2017-01-04 08:30:00+01:00,0,0,0,0,0,0
324,2017-01-04 08:45:00+01:00,0,0,0,0,0,0
325,2017-01-04 09:00:00+01:00,0,0,0,0,0,0
326,2017-01-04 09:15:00+01:00,0,0,0,0,0,0
327,2017-01-04 09:30:00+01:00,0,0,0,0,0,0
328,2017-01-04 09:45:00+01:00,0,0,0,0,0,0
329,2017-01-04 10:00:00+01:00,0,0,0,0,0,0
330,2017-01-04 10:15:00+01:00,0,0,0,0,0,0
331,2017-01-04 10:30:00+01:00,0,0,0,0,0,0
332,2017-01-04 10:45:00+01:00,0,0,0,0,0,0
333,2017-01-04 11:00:00+01:00,0,0,0,0,0,0
334,2017-01-04 11:15:00+01:00,0,0,0,0,0,0
335,2017-01-04 11:30:00+01:00,0,0,0,0,0,0
336,2017-01-04 11:45:00+01:00,0,0,0,0,0,0
337,2017-01-04 12:00:00+01:00,0,0,0,0,0,0
338,2017-01-04 12:15:00+01:00,0,0,0,0,0,0
339,2017-01-04 12:30:00+01:00,0,0,0,0,0,0
340,2017-01-04 12:45:00+01:00,0,0,0,0,0,0
341,2017-01-04 13:00:00+01:00,0,0,0,0,0,0
342,2017-01-04 13:15:00+01:00,0,0,0,0,0,0
343,2017-01-04 13:30:00+01:00,0,0,0,0,0,0
344,2017-01-04 13:45:00+01:00,0,0,0,0,0,0
345,2017-01-04 14:00:00+01:00,0,0,0,0,0,0
346,2017-01-04 14:15:00+01:00,0,0,0,0,0,0
347,2017-01-04 14:30:00+01:00,0,0,0,0,0,0
348,2017-01-04 14:45:00+01:00,0,0,0,0,0,0
349,2017-01-04 15:00:00+01:00,0,0,0,0,0,0
350,2017-01-04 15:15:00+01:00,0,0,0,0,0,0
351,2017-01-04 15:30:00+01:00,0,0,0,0,0,0
352,2017-01-04 15:45:00+01:00,0,0,0,0,0,0
353,2017-01-04 16:00:00+01:00,0,0,0,0,0,0
354,2017-01-04 16:15:00+01:00,0,0,0,0,0,0
355,2017-01-04 16:30:00+01:00,0,0,0,0,0,0
356,2017-01-04 16:45:00+01:00,0,0,0,0,0,0
357,2017-01-04 17:00:00+01:00,0,0,0,0,0,0
358,2017-01-04 17:15:00+01:00,0,0,0,0,0,0
359,2017-01-04 17:30:00+01:00,0,0,0,0,0,0
360,2017-01-04 17:45:00+01:00,0,0,0,0,0,0
361,2017-01-04 18:00:00+01:00,0,0,0,0,0,0
362,2017-01-04 18:15:00+01:00,0,0,0,0,0,0
363,2017-01-04 18:30:00+01:00,0,0,0,0,0,0
364,2017-01-04 18:45:00+01:00,0,0,0,0,0,0
365,2017-01-04 19:00:00+01:00,0,0,0,0,0,0
366,2017-01-04 19:15:00+01:00,0,0,0,0,0,0
367,2017-01-04 19:30:00+01:00,0,0,0,0,0,0
368,2017-01-04 19:45:00+01:00,0,0,0,0,0,0
369,2017-01-04 20:00:00+01:00,0,0,0,0,0,0
370,2017-01-04 20:15:00+01:00,0,0,0,0,0,0
371,2017-01-04 20:30:00+01:00,0,0,0,0,0,0
372,2017-01-04 20:45:00+01:00,0,0,0,0,0,0
373,2017-01-04 21:00:00+01:00,0,0,0,0,0,0
374,2017-01-04 21:15:00+01:00,0,0,0,0,0,0
375,2017-01-04 21:30:00+01:00,0,0,0,0,0,0
376,2017-01-04 21:45:00+01:00,0,0,0,0,0,0
377,2017-01-04 22:00:00+01:00,0,0,0,0,0,0
378,2017-01-04 22:15:00+01:00,0,0,0,0,0,0
379,2017-01-04 22:30:00+01:00,0,0,0,0,0,0
380,2017-01-04 22:45:00+01:00,0,0,0,0,0,0
381,2017-01-04 23:00:00+01:00,0,0,0,0,0,0
382,2017-01-04 23:15:00+01:00,0,0,0,0,0,0
383,2017-01-04 23:30:00+01:00,0,0,0,0,0,0
384,2017-01-04 23:45:00+01:00,0,0,0,0,0,0
385,2017-01-05 00:00:00+01:00,0,0,0,0,0,0
386,2017-01-05 00:15:00+01:00,0,0,0,0,0,0
387,2017-01-05 00:30:00+01:00,0,0,0,0,0,0
388,2017-01-05 00:45:00+01:00,0,0,0,0,0,0
389,2017-01-05 01:00:00+01:00,0,0,0,0,0,0
390,2017-01-05 01:15:00+01:00,0,0,0,0,0,0
391,2017-01-05 01:30:00+01:00,0,0,0,0,0,0
392,2017-01-05 01:45:00+01:00,0,0,0,0,0,0
393,2017-01-05 02:00:00+01:00,0,0,0,0,0,0
394,2017-01-05 02:15:00+01:00,0,0,0,0,0,0
395,2017-01-05 02:30:00+01:00,0,0,0,0,0,0
396,2017-01-05 02:45:00+01:00,0,0,0,0,0,0
397,2017-01-05 03:00:00+01:00,0,0,0,0,0,0
398,2017-01-05 03:15:00+01:00,0,0,0,0,0,0
399,2017-01-05 03:30:00+01:00,0,0,0,0,0,0
400,2017-01-05 03:45:00+01:00,0,0,0,0,0,0
401,2017-01-05 04:00:00+01:00,0,0,0,0,0,0
402,2017-01-05 04:15:00+01:00,0,0,0,0,0,0
403,2017-01-05 04:30:00+01:00,0,0,0,0,0,0
404,2017-01-05 04:45:00+01:00,0,0,0,0,0,0
405,2017-01-05 05:00:00+01:00,0,0,0,0,0,0
406,2017-01-05 05:15:00+01:00,0,0,0,0,0,0
407,2017-01-05 05:30:00+01:00,0,0,0,0,0,0
408,2017-01-05 05:45:00+01:00,0,0,0,0,0,0
409,2017-01-05 06:00:00+01:00,0,0,0,0,0,0
410,2017-01-05 06:15:00+01:00,0,0,0,0,0,0
411,2017-01-05 06:30:00+01:00,0,0,0,0,0,0
412,2017-01-05 06:45:00+01:00,0,0,0,0,0,0
413,2017-01-05 07:00:00+01:00,0,0,0,0,0,0
414,2017-01-05 07:15:00+01:00,0,0,0,0,0,0
415,2017-01-05 07:30:00+01:00,0,0,0,0,0,0
416,2017-01-05 07:45:00+01:00,0,0,0,0,0,0
417,2017-01-05 08:00:00+01:00,0,0,0,0,0,0
418,2017-01-05 08:15:00+01:00,0,0,0,0,0,0
419,2017-01-05 08:30:00+01:00,0,0,0,0,0,0
420,2017-01-05 08:45:00+01:00,0,0,0,0,0,0
421,2017-01-05 09:00:00+01:00,0,0,0,0,0,0
422,2017-01-05 09:15:00+01:00,0,0,0,0,0,0
423,2017-01-05 09:30:00+01:00,0,0,0,0,0,0
424,2017-01-05 09:45:00+01:00,0,0,0,0,0,0
425,2017-01-05 10:00:00+01:00,0,0,0,0,0,0
426,2017-01-05 10:15:00+01:00,0,0,0,0,0,0
427,2017-01-05 10:30:00+01:00,0,0,0,0,0,0
428,2017-01-05 10:45:00+01:00,0,0,0,0,0,0
429,2017-01-05 11:00:00+01:00,0,0,0,0,0,0
430,2017-01-05 11:15:00+01:00,0,0,0,0,0,0
431,2017-01-05 11:30:00+01:00,0,0,0,0,0,0
432,2017-01-05 11:45:00+01:00,0,0,0,0,0,0
433,2017-01-05 12:00:00+01:00,0,0,0,0,0,0
434,2017-01-05 12:15:00+01:00,0,0,0,0,0,0
435,2017-01-05 12:30:00+01:00,0,0,0,0,0,0
436,2017-01-05 12:45:00+01:00,0,0,0,0,0,0
437,2017-01-05 13:00:00+01:00,0,0,0,0,0,0
438,2017-01-05 13:15:00+01:00,0,0,0,0,0,0
439,2017-01-05 13:30:00+01:00,0,0,0,0,0,0
440,2017-01-05 13:45:00+01:00,0,0,0,0,0,0
441,2017-01-05 14:00:00+01:00,0,0,0,0,0,0
442,2017-01-05 14:15:00+01:00,0,0,0,0,0,0
443,2017-01-05 14:30:00+01:00,0,0,0,0,0,0
444,2017-01-05 14:45:00+01:00,0,0,0,0,0,0
445,2017-01-05 15:00:00+01:00,0,0,0,0,0,0
446,2017-01-05 15:15:00+01:00,0,0,0,0,0,0
447,2017-01-05 15:30:00+01:00,0,0,0,0,0,0
